5434,4
5343,1
5364,7
5290,4
5168,7
5327,5
5700,2
5460,3
5100,3
4751,1
4423,5
4047,1
3665,1
3432,1
3311,0
3245,8
3266,0
3346,0
3616,0
4324,2
5148,7
5402,3
5387,4
5495,0
5473,7
5405,9
5396,9
5317,4
5171,3
5313,3
5771,5
5545,2
5200,3
4851,0
4505,9
4164,3
3792,4
3511,2
3372,0
3307,9
3317,7
3411,1
3672,5
4397,3
5220,6
5466,4
5466,2
5567,4
5556,8
5465,1
5460,0
5389,7
5240,8
5372,3
5838,9
5640,8
5294,1
4939,8
4622,8
4246,8
3881,8
3611,8
3483,9
3422,6
3431,1
3537,6
3805,8
4510,5
5324,8
5524,9
5485,3
5542,2
5495,2
5397,9
5278,0
5022,7
4895,0
5054,4
5600,3
5485,5
5037,8
4680,4
4394,4
4142,2
3894,4
3598,8
3403,0
3311,7
3286,4
3296,3
3385,7
3596,9
3916,6
4229,9
4487,5
4644,2
4647,5
4581,3
4518,1
4477,0
4499,7
4751,9
5283,7
5188,8
4810,6
4506,1
4295,0
4034,5
3792,5
3596,3
3451,7
3367,7
3336,1
3353,7
3424,6
3574,8
3843,4
4139,7
4399,2
4554,5
4607,5
4599,6
4573,6
4579,0
4621,9
4905,2
5265,0
5114,3
4899,2
4640,9
4405,5
4108,3
3845,1
3758,3
3643,1
3615,5
3598,8
3662,2
3913,6
4578,2
5368,1
5633,6
5628,5
5721,7
5696,4
5575,9
5555,1
5461,3
5285,2
5348,1
5886,6
5697,3
5324,2
4917,8
4609,1
4226,2
3842,3
3567,7
3438,2
3377,5
3415,2
3494,1
3757,3
4458,8
5267,1
5485,9
5468,3
5575,1
5575,4
5467,6
5467,8
5388,9
5231,2
5332,4
5865,9
5659,3
5290,2
4920,4
4599,1
4216,8
3831,6
3578,2
3456,9
3413,5
3441,0
3530,9
3806,0
4505,1
5325,6
5557,0
5564,3
5679,5
5660,4
5558,3
5566,2
5469,4
5312,8
5402,0
5934,8
5770,4
5404,4
5044,8
4718,0
4324,1
3940,9
3703,1
3558,7
3516,5
3517,8
3608,5
3877,3
4577,2
5389,0
5593,4
5624,8
5715,8
5711,7
5591,5
5570,9
5501,3
5365,8
5428,8
5905,8
5726,0
5352,5
4981,8
4663,7
4270,3
3887,7
3643,4
3497,4
3434,8
3436,6
3541,0
3810,7
4529,6
5344,5
5555,6
5560,9
5625,9
5555,0
5396,3
5244,0
5064,0
4946,8
5071,9
5539,3
5431,2
5015,9
4628,7
4324,0
4034,2
3763,5
3530,4
3334,1
3256,9
3240,3
3267,1
3345,6
3546,2
3864,8
4166,8
4397,8
4533,5
4532,1
4486,4
4427,3
4364,6
4342,8
4551,0
5052,4
4951,5
4561,2
4254,6
3993,9
3739,8
3493,0
3275,2
3127,1
3045,5
3018,6
3033,1
3092,8
3247,4
3525,3
3787,1
4050,4
4158,3
4173,2
4099,8
4051,9
4008,3
3997,9
4159,5
4843,2
4885,7
4565,2
4216,8
3971,8
3658,0
3371,8
3180,1
3060,8
3034,4
3060,0
3168,2
3454,7
4197,6
5006,4
5178,0
5175,3
5224,3
5184,8
5080,4
5055,5
4944,3
4768,2
4828,5
5447,8
5381,4
5020,6
4623,6
4325,2
3936,5
3550,6
3308,9
3176,4
3135,4
3150,3
3241,4
3522,1
4249,6
5055,9
5210,3
5226,8
5289,7
5239,5
5124,7
5118,5
5017,9
4900,6
4944,5
5507,6
5371,9
5021,1
4645,6
4317,3
3932,0
3553,3
3296,1
3161,4
3117,0
3145,1
3247,3
3512,9
4231,3
5044,9
5213,4
5203,8
5254,2
5222,3
5080,1
5033,7
4944,6
4795,2
4859,8
5442,5
5369,5
5017,4
4669,8
4331,8
3951,6
3565,5
3325,7
3200,3
3157,1
3159,5
3243,6
3521,4
4231,0
5045,9
5201,0
5201,1
5257,4
5211,3
5114,9
5100,4
5010,3
4855,6
4911,1
5408,0
5278,1
4928,2
4565,4
4243,5
3862,1
3483,5
3263,0
3164,7
3111,8
3124,6
3232,7
3486,8
4177,1
4994,7
5215,6
5233,4
5312,8
5245,7
5032,7
4886,5
4716,7
4613,9
4739,9
5176,6
5070,1
4646,5
4283,5
4000,7
3710,1
3410,6
3192,4
3036,4
2957,6
2931,5
2933,0
3015,3
3214,5
3532,5
3825,3
4075,2
4210,0
4170,9
4106,1
4067,0
4035,6
4044,7
4208,1
4714,7
4659,5
4274,4
3979,5
3736,8
3495,4
3252,2
3086,6
2966,2
2890,3
2872,5
2905,0
2969,5
3117,6
3383,4
3640,4
3860,8
4012,4
4056,7
4025,8
3979,1
3935,5
3939,1
4102,5
4708,2
4745,7
4436,1
4105,9
3874,7
3598,4
3316,2
3207,3
2986,8
2978,4
2973,8
3025,2
3283,3
3927,3
4663,0
4896,6
4914,7
4969,3
4954,9
4833,7
4823,8
4736,2
4567,6
4576,2
5146,8
5127,2
4770,1
4408,6
4152,0
3854,6
3505,8
3278,0
3139,5
3084,6
3103,9
3176,6
3439,0
4068,1
4814,9
5053,8
5117,4
5223,8
5219,9
5111,4
5109,9
4977,1
4817,8
4839,4
5333,1
5272,1
4917,8
4574,6
4283,6
3936,0
3582,2
3331,7
3183,4
3134,0
3139,5
3236,3
3482,0
4108,1
4823,2
5045,9
5120,9
5184,7
5112,0
4976,2
4952,1
4848,9
4683,7
4686,1
5199,3
5246,5
4903,4
4575,7
4291,6
3976,2
3626,4
3443,3
3323,6
3277,4
3293,0
3351,2
3588,6
4161,0
4857,9
5058,4
5098,8
5128,5
5027,2
4929,6
4879,7
4757,2
4577,7
4587,1
5064,3
5126,3
4796,0
4463,1
4153,6
3808,3
3474,5
3246,7
3109,7
3053,8
3055,5
3130,2
3371,0
3961,0
4636,0
4860,3
4921,8
5001,7
4927,7
4727,7
4573,9
4392,7
4261,1
4371,6
4856,6
4923,1
4529,2
4143,7
3890,4
3640,4
3383,5
3248,2
3138,9
3179,7
3207,3
3197,3
3187,1
3352,7
3605,0
3836,8
4045,2
4152,6
4130,6
4070,8
3991,7
3931,6
3899,0
4030,2
4525,3
4617,6
4253,8
3977,7
3769,0
3531,4
3318,1
3170,2
3015,6
2959,2
2945,2
2967,8
3038,8
3201,4
3422,8
3662,9
3820,5
4044,3
4078,0
4098,9
4027,3
4020,6
3924,7
4035,7
4640,2
4737,1
4422,2
4071,3
3825,8
3533,1
3260,1
3059,5
2953,3
2925,7
2959,6
3045,0
3331,8
4042,5
4741,2
4915,0
4901,2
4917,8
4881,0
4782,4
4771,4
4662,3
4455,2
4441,2
4938,8
5129,2
4817,1
4446,9
4122,0
3749,1
3390,8
3160,2
3026,1
2983,3
2999,7
3078,2
3343,0
4040,7
4756,4
4950,1
4961,2
5013,9
4972,1
4857,1
4863,7
4754,2
4602,9
4614,2
5090,9
5138,0
4795,1
4445,8
4111,4
3755,7
3382,5
3125,7
2993,3
2946,1
2955,2
3035,6
3297,2
3999,6
4730,9
4938,4
4996,5
5075,7
5020,6
4918,0
4909,6
4823,7
4673,9
4678,9
5089,4
5135,6
4792,6
4437,4
4110,0
3747,5
3361,1
3135,7
3002,6
2938,5
2946,9
3029,4
3286,6
3979,1
4683,2
4885,8
4934,5
4996,4
4968,3
4862,3
4873,7
4774,6
4621,5
4619,8
5087,0
5126,9
4808,6
4474,7
4144,7
3781,9
3420,0
3174,7
3049,4
3000,8
2998,4
3070,1
3311,5
3972,9
4658,5
4841,3
4859,8
4912,0
4842,4
4668,7
4523,1
4357,5
4246,9
4311,1
4716,4
4881,1
4521,9
4143,8
3857,0
3583,9
3302,3
3100,8
3103,0
3056,0
2958,2
2997,7
2963,8
3169,4
3450,7
3755,9
3999,2
4123,2
4123,5
4065,9
4037,0
3949,7
3918,3
3990,9
4405,7
4576,3
4219,2
3918,7
3668,3
3415,3
3174,1
2959,2
2814,7
2758,7
2797,0
2804,4
2837,5
3031,9
3357,7
3688,2
3847,5
4015,0
3935,9
3904,5
3879,1
3873,4
3840,9
3961,7
4340,8
4636,5
4364,1
4019,3
3776,0
3454,7
3165,6
2974,6
2862,3
2830,9
2851,5
2931,8
3230,0
3967,4
4626,3
4797,2
4780,2
4827,4
4790,2
4679,6
4676,5
4589,7
4412,8
4420,3
4870,3
5062,5
4758,5
4397,7
4073,3
3691,0
3320,7
3082,7
2966,6
2916,2
2934,8
3032,0
3321,7
4054,7
4686,3
4843,8
4820,8
4846,4
4784,5
4658,0
4653,3
4562,4
4394,9
4398,7
4811,5
5004,2
4720,1
4391,5
4065,4
3672,9
3297,4
3054,1
2928,0
2883,6
2915,2
2990,6
3269,5
4001,0
4671,3
4842,1
4823,4
4870,4
4819,0
4693,2
4699,4
4607,3
4445,4
4460,2
4837,5
4997,1
4716,1
4391,3
4078,0
3709,9
3338,2
3111,6
2981,7
2930,7
2953,1
3059,3
3324,8
4062,9
4715,1
4901,0
4908,7
4961,8
4898,6
4804,5
4766,0
4647,6
4437,1
4425,4
4814,1
5008,5
4761,1
4422,6
4095,6
3720,3
3323,4
3082,3
2956,6
2907,7
2921,8
3018,3
3289,5
4004,2
4633,9
4818,8
4804,2
4866,6
4789,4
4615,9
4499,0
4309,9
4182,6
4280,8
4634,9
4829,5
4495,1
4112,3
3829,1
3539,4
3261,0
3017,2
2874,6
2799,9
2785,6
2802,8
2882,7
3105,4
3390,3
3725,3
3920,2
4002,3
3960,2
3894,2
3817,1
3746,5
3712,1
3792,8
4188,0
4468,5
4170,0
3858,5
3639,4
3395,1
3157,1
2941,7
2805,1
2741,0
2721,0
2753,6
2822,4
3001,0
3241,7
3568,0
3833,9
3943,0
3959,6
3912,6
3853,9
3792,2
3763,5
3842,8
4292,3
4583,4
4348,3
4000,9
3760,0
3449,9
3151,0
2970,4
2869,3
2843,0
2875,4
2978,5
3256,6
3959,1
4596,5
4825,4
4824,5
4895,5
4896,9
4797,2
4817,2
4723,8
4539,4
4537,0
4882,7
5071,8
4814,5
4468,2
4118,0
3735,7
3354,5
3122,0
3004,4
2961,6
2985,5
3067,7
3334,7
4040,3
4669,4
4869,1
4845,5
4888,7
4843,7
4735,3
4740,9
4660,9
4545,8
4529,4
4876,3
5016,2
4767,6
4429,2
4096,0
3700,5
3329,6
3078,4
2958,9
2912,9
2938,8
3028,8
3309,2
4048,6
4691,4
4946,9
4991,8
5058,0
5025,7
4905,0
4904,9
4789,2
4606,0
4588,7
4910,8
5045,5
4799,2
4458,8
4114,1
3748,6
3370,8
3115,6
2996,4
2938,9
2968,9
3059,9
3340,0
4031,0
4663,5
4891,9
4885,3
4947,4
4915,1
4801,6
4771,6
4681,3
4510,1
4491,9
4797,0
4986,7
4780,4
4433,0
4119,4
3729,1
3361,9
3118,6
2993,4
2949,6
2970,7
3044,2
3317,6
3991,2
4605,8
4816,5
4833,8
4890,9
4811,6
4648,6
4530,6
4369,0
4251,8
4349,9
4718,2
4834,4
4501,4
4107,2
3830,4
3547,1
3256,7
3024,6
2869,9
2796,9
2785,7
2803,3
2891,4
3075,7
3356,1
3643,4
3811,5
3880,9
3827,4
3734,2
3656,5
3556,3
3505,9
3565,1
3926,7
4274,1
4064,9
3784,5
3545,3
3313,8
3097,1
2938,9
2797,8
2720,9
2710,4
2721,0
2788,5
2938,2
3202,0
3437,9
3575,7
3645,5
3626,6
3674,4
3547,9
3539,2
3404,1
3470,9
3851,4
4202,4
4117,4
3831,0
3553,7
3238,9
2961,8
2774,9
2686,4
2649,5
2684,9
2782,4
3080,8
3749,6
4362,5
4562,8
4572,3
4613,0
4585,9
4466,3
4453,3
4344,0
4183,6
4151,4
4481,1
4662,6
4569,7
4242,7
3909,6
3529,0
3181,8
2960,7
2859,9
2831,5
2853,8
2946,1
3234,0
3894,1
4504,0
4691,3
4679,2
4719,0
4676,6
4541,7
4534,4
4407,4
4219,9
4164,7
4449,0
4639,7
4584,9
4283,8
3970,0
3592,3
3241,1
3026,6
2909,0
2871,8
2904,7
3009,0
3303,2
3936,3
4523,9
4690,5
4681,0
4742,0
4669,7
4546,9
4526,1
4423,1
4216,7
4168,8
4452,8
4620,4
4590,9
4277,4
3952,0
3578,8
3219,3
2992,8
2884,8
2855,2
2879,4
2985,4
3265,2
3900,6
4486,7
4669,3
4643,2
4686,4
4630,8
4526,8
4499,7
4377,0
4195,8
4147,1
4429,7
4611,3
4560,2
4251,5
3924,9
3551,2
3182,0
2956,8
2840,0
2807,8
2823,1
2916,5
3190,2
3820,0
4418,7
4601,3
4620,3
4666,4
4595,3
4446,8
4341,5
4176,2
4061,7
4100,6
4473,8
4683,2
4435,2
4087,0
3821,0
3538,0
3312,1
3123,5
2973,7
2884,4
2854,1
2883,9
2985,4
3140,6
3403,8
3710,2
3891,9
3949,3
3897,5
3850,0
3777,4
3690,2
3630,4
3715,0
4084,2
4287,0
4059,7
3763,5
3500,4
3256,9
3040,5
2964,8
2857,3
2777,0
2807,6
2837,8
2908,5
3048,2
3302,5
3558,2
3703,4
3797,0
3818,7
3799,8
3774,8
3729,6
3704,3
3781,1
4186,2
4356,5
4213,3
3928,1
3665,6
3357,9
3105,0
3060,1
2978,4
2961,4
2968,6
2993,5
3266,3
3839,9
4465,4
4704,1
4719,7
4790,6
4770,1
4658,7
4653,3
4550,7
4361,1
4322,2
4612,1
4711,3
4629,6
4311,1
3965,1
3592,2
3230,1
2998,6
2878,9
2828,2
2828,6
2916,9
3192,3
3834,6
4473,8
4717,8
4721,4
4789,5
4756,4
4647,5
4662,5
4576,9
4429,6
4389,4
4651,1
4732,6
4618,2
4313,2
3968,3
3583,6
3230,6
2985,3
2869,6
2826,0
2848,2
2935,0
3211,6
3804,0
4450,2
4693,4
4749,4
4825,4
4854,4
4796,2
4806,0
4733,7
4551,6
4502,9
4731,6
4782,4
4690,1
4362,4
4026,3
3646,0
3275,2
3142,4
3030,2
2895,2
2871,4
2966,6
3222,4
3809,0
4410,5
4647,4
4647,3
4713,8
4781,7
4563,8
4544,7
4428,7
4238,9
4194,6
4435,4
4543,4
4573,0
4282,7
3961,3
3594,2
3240,8
3089,8
2954,1
2922,0
2908,8
3002,6
3192,5
3725,3
4335,0
4562,1
4582,1
4670,5
4616,4
4462,8
4378,3
4231,0
4119,0
4182,1
4429,4
4464,8
4367,8
4014,1
3725,3
3426,0
3157,8
2939,1
2797,1
2723,9
2706,4
2727,8
2809,4
2915,9
3235,4
3536,8
3725,7
3798,0
3777,3
3696,8
3626,4
3576,8
3567,2
3683,9
3972,2
4067,6
3998,6
3708,6
3459,6
3220,1
2979,2
2793,5
2667,7
2609,6
2594,6
2627,7
2699,8
2781,5
3058,1
3359,3
3544,6
3612,0
3634,0
3574,8
3522,7
3461,1
3428,2
3525,7
3883,9
4041,8
4088,5
3851,3
3565,7
3262,4
2981,4
2824,1
2731,0
2712,9
2752,7
2846,8
3144,3
3721,9
4342,5
4573,5
4593,8
4646,6
4614,5
4516,4
4517,0
4421,5
4260,7
4201,3
4472,1
4499,9
4564,3
4283,4
3966,4
3582,4
3219,4
3018,6
2910,7
2869,8
2893,9
2977,8
3258,6
3812,2
4419,6
4626,1
4640,1
4693,9
4633,7
4552,4
4550,7
4459,7
4319,7
4343,5
4674,1
4682,4
4645,4
4354,7
4049,3
3681,8
3331,6
3117,6
3015,0
2973,7
2989,8
3077,3
3333,2
3905,5
4566,8
4806,2
4841,3
4928,1
4891,7
4783,2
4765,3
4668,4
4615,6
4522,1
4656,0
4623,5
4667,9
4414,5
4076,1
3703,5
3346,2
3115,8
2992,7
2948,8
2967,5
3048,1
3323,1
3888,7
4496,5
4719,7
4718,1
4809,4
4780,1
4701,1
4703,9
4612,5
4443,7
4419,2
4671,5
4676,6
4675,0
4383,5
4045,0
3653,0
3286,4
3045,6
2933,5
2874,9
2890,8
2975,4
3229,0
3797,3
4451,9
4719,2
4742,1
4769,6
4660,4
4487,1
4343,5
4141,1
3968,4
3972,5
4232,6
4293,4
4293,3
3992,4
3706,1
3446,7
3173,1
2935,7
2788,9
2720,3
2708,2
2742,7
2799,1
2917,6
3245,7
3562,1
3723,2
3784,2
3720,8
3630,2
3511,8
3419,0
3374,5
3434,8
3738,1
3858,6
3884,3
3690,7
3440,0
3196,6
2946,7
2748,8
2636,1
2636,1
2614,3
2602,2
2657,2
2770,0
2902,0
3196,4
3451,1
3559,3
3577,2
3520,1
3441,7
3375,6
3312,4
3354,3
3654,6
3759,8
3680,4
3767,4
3585,7
3258,9
2976,7
2803,2
2690,5
2652,3
2685,1
2776,9
3066,0
3736,0
4345,7
4605,6
4613,7
4674,3
4649,8
4525,4
4518,9
4414,8
4209,8
4127,8
4353,6
4309,7
4211,3
4209,1
3978,0
3596,6
3209,4
3000,4
2870,4
2816,0
2824,4
2910,4
3165,5
3820,9
4438,9
4695,0
4734,3
4800,0
4746,1
4632,9
4640,6
4525,3
4304,0
4217,0
4428,5
4337,8
4202,2
4229,6
4013,2
3646,8
3264,0
3029,7
2898,8
2853,4
2864,5
2953,2
3208,5
3845,7
4433,0
4652,8
4659,7
4721,0
4715,8
4635,7
4662,7
4596,4
4426,2
4378,7
4605,5
4494,3
4317,3
4300,0
4021,7
3645,8
3269,9
3043,3
2914,3
2859,0
2865,5
2937,5
3191,1
3834,3
4446,6
4674,7
4692,2
4731,4
4682,0
4590,1
4551,5
4430,3
4228,2
4129,2
4293,5
4215,7
4074,7
4134,0
3960,7
3598,2
3220,3
2980,9
2864,9
2813,3
2842,9
2929,4
3193,3
3792,2
4385,3
4604,5
4641,2
4721,6
4656,7
4497,4
4386,8
4205,7
4056,6
4048,4
4263,2
4241,2
4099,1
4042,4
3865,9
3586,4
3279,8
3041,8
2883,0
2807,6
2790,1
2801,9
2870,1
3023,6
3306,3
3676,9
3928,3
4054,1
4052,7
3976,6
3894,9
3826,4
3787,5
3838,1
4097,9
4087,9
3846,4
3783,2
3604,1
3345,9
3083,4
2873,1
2723,2
2665,2
2641,4
2646,1
2707,4
2821,1
3039,8
3373,8
3597,0
3710,9
3726,8
3690,6
3636,5
3599,8
3590,9
3693,2
4029,9
4055,6
3915,1
3870,6
3663,7
3350,8
3038,9
2865,7
2748,9
2720,1
2728,2
2817,4
3069,0
3710,5
4343,2
4586,9
4630,7
4712,4
4681,7
4573,9
4576,2
4474,7
4307,6
4249,3
4474,4
4371,2
4178,4
4123,5
3899,9
3526,1
3141,9
2940,6
2811,1
2770,0
2787,5
2859,7
3113,0
3730,6
4359,9
4607,7
4651,1
4756,1
4728,2
4659,7
4678,7
4605,8
4434,5
4362,3
4566,9
4435,0
4252,6
4200,6
4007,4
3643,0
3276,9
3055,2
2921,6
2885,9
2881,1
2949,4
3201,0
3769,3
4415,5
4673,6
4699,5
4768,7
4750,0
4651,9
4660,4
4539,5
4363,6
4313,0
4494,7
4357,5
4166,7
4146,6
3967,6
3612,8
3227,5
2985,9
2879,5
2836,4
2849,7
2924,0
3175,1
3771,3
4408,5
4645,9
4676,7
4742,8
4700,9
4601,2
4584,3
4494,4
4325,9
4261,3
4478,6
4378,4
4197,2
4128,8
3952,7
3610,6
3208,0
2954,8
2838,5
2796,3
2807,7
2887,6
3152,8
3748,2
4391,8
4633,3
4665,5
4716,9
4650,9
4494,9
4336,0
4141,2
3966,7
3929,8
4086,7
4058,5
3808,4
3722,5
3640,6
3381,1
3108,8
2882,3
2736,7
2660,8
2651,8
2678,5
2753,8
2859,5
3171,3
3471,6
3648,6
3745,7
3707,7
3626,9
3560,8
3486,3
3449,3
3518,9
3801,1
3863,1
3667,1
3600,9
3481,6
3230,7
2977,6
2776,8
2661,5
2607,1
2596,8
2597,6
2674,9
2750,6
3005,0
3324,4
3542,5
3701,3
3617,8
3639,4
3637,2
3622,8
3594,4
3647,0
3897,5
3883,6
3678,9
3631,5
3562,0
3288,0
3014,8
2815,1
2693,5
2646,8
2682,7
2765,8
3012,7
3469,6
4087,4
4467,1
4605,6
4737,7
4756,2
4682,7
4692,0
4513,3
4291,2
4165,2
4340,9
4249,3
4020,8
3934,6
3875,6
3576,7
3251,2
3002,6
2865,3
2804,7
2808,2
2887,3
3108,1
3487,3
4058,1
4384,1
4501,6
4582,2
4542,9
4419,5
4399,4
4288,9
4097,4
3987,5
4150,0
4087,3
3951,1
3892,7
3802,2
3523,4
3183,4
2940,6
2824,4
2777,1
2800,0
2876,1
3081,8
3490,6
4004,3
4335,4
4434,3
4482,1
4404,2
4286,7
4215,6
4088,4
3891,5
3802,9
3957,8
3957,5
3766,9
3689,2
3676,3
3374,0
3047,7
2815,1
2683,3
2605,4
2603,1
2636,5
2716,0
2796,7
3069,3
3370,7
3578,0
3674,3
3769,0
3723,2
3628,5
3606,2
3578,0
3582,5
3802,9
3794,9
3638,9
3543,6
3461,4
3236,8
2977,3
2758,3
2616,8
2539,4
2541,9
2586,9
2669,1
2750,1
2997,5
3295,6
3488,5
3580,0
3567,2
3475,3
3382,3
3327,8
3272,4
3320,4
3542,2
3529,7
3366,4
3274,9
3324,8
3124,9
2889,7
2691,4
2564,4
2506,2
2497,0
2521,4
2590,4
2687,3
2947,5
3230,8
3408,5
3458,7
3388,4
3317,6
3226,2
3143,1
3090,9
3114,0
3318,2
3367,7
3218,4
3156,6
3202,5
3015,6
2778,9
2579,6
2455,4
2453,6
2449,1
2462,0
2498,6
2552,4
2787,6
3046,0
3201,6
3272,4
3238,3
3156,8
3054,5
3007,1
2977,1
3016,0
3211,1
3222,9
3095,7
3065,0
3140,0
2961,9
2737,7
2531,3
2431,1
2404,0
2382,7
2400,2
2425,3
2510,6
2766,8
3073,9
3310,8
3433,2
3464,4
3392,2
3330,2
3268,4
3220,2
3260,7
3538,0
3545,6
3422,2
3366,4
3335,9
3056,8
2763,9
2626,2
2567,0
2542,1
2536,8
2583,0
2783,7
3310,5
3954,0
4246,5
4323,4
4424,1
4393,8
4298,2
4283,5
4185,6
4002,3
3916,0
4094,6
4028,6
3825,0
3672,4
3675,4
3359,4
2989,2
2758,7
2635,9
2596,8
2609,9
2681,0
2891,8
3397,1
4051,0
4325,0
4409,0
4471,5
4468,1
4375,3
4401,3
4322,4
4169,3
4134,9
4367,1
4268,1
4040,9
3916,9
3775,4
3461,6
3092,1
2844,8
2720,7
2670,3
2683,5
2768,5
2994,2
3569,1
4255,3
4532,7
4589,8
4634,6
4600,0
4491,1
4498,8
4399,3
4240,2
4187,1
4362,7
4242,5
4016,8
3859,2
3783,3
3480,1
3107,2
2855,0
2733,8
2678,0
2686,6
2752,2
2958,1
3476,9
4116,6
4373,1
4426,7
4484,6
4395,4
4249,2
4105,2
3911,4
3746,9
3696,3
3858,3
3818,0
3592,7
3419,6
3457,6
3228,6
2950,6
2723,4
2587,8
2520,4
2502,6
2526,9
2532,0
2641,0
2953,0
3279,1
3473,0
3536,6
3486,3
3413,4
3316,5
3229,2
3166,8
3185,8
3402,0
3433,5
3254,7
3138,3
3191,7
3018,8
2772,3
2580,0
2454,3
2403,9
2406,9
2419,2
2413,8
2496,5
2730,0
3071,7
3280,2
3351,9
3338,7
3295,0
3233,4
3192,6
3146,1
